"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"7127",46,4,19,5,3,2,33,11,117,13,10,6,294,54,31,53,16,33,145,8,31,3,10,6,264,26,20,24,8,6,290,38,25,38,4,10,417,39,29,43,22,22
"100131366",0,1,0,0,0,0,1,1,3,0,0,1,1,2,0,1,0,4,1,0,0,0,0,3,1,1,0,0,0,1,1,0,1,1,2,1,0,0,0,3,1,0
"1983",8922,5651,14102,6755,5708,6013,5641,5623,17228,6221,4807,5291,8022,5643,11389,5258,4955,5143,6351,4632,9431,3817,3651,5435,6182,5325,10475,5262,5647,4694,10361,6268,12139,5184,5146,5303,7189,5787,11066,6064,4833,5376
"677811",0,2,2,1,2,1,0,1,9,0,1,2,0,2,2,1,0,0,1,3,2,2,0,2,2,3,8,1,1,0,3,0,1,1,2,1,4,3,1,2,1,3
"4140",1981,1954,2023,2532,1924,2694,437,2072,1274,2075,1485,2035,1633,2343,2562,2120,2033,2010,787,1879,2161,1482,1390,1980,885,1925,2368,1970,2148,1984,2315,2444,2442,2142,2082,2320,1371,2124,2217,2097,1821,2081
"1152",4431,3611,2525,4435,2393,3524,8695,5270,7470,4105,3348,3406,4485,2862,2038,3048,2549,2112,6366,4296,3349,4746,4007,5562,5252,3730,2793,3689,3982,3325,6118,5728,2993,5242,3333,3906,5191,4178,2194,4191,4315,3996
"115708",385,177,565,245,178,272,127,176,378,208,248,197,465,237,673,220,232,180,342,270,551,294,207,349,210,247,544,267,285,208,428,293,681,225,234,217,297,273,607,266,256,243
"9529",1949,785,1477,974,1029,992,746,955,2388,991,691,879,2017,1140,1439,1083,908,1077,990,834,1061,723,598,1013,1615,1094,1474,1066,1163,1152,1608,1176,1456,1055,926,1107,1619,1218,1326,1211,847,1188
"84334",569,497,826,627,344,516,406,568,649,579,497,497,459,603,948,543,453,570,463,509,870,592,507,705,356,498,745,495,480,397,571,653,884,562,440,524,386,526,788,558,416,523
"3831",2048,4280,6172,4852,4685,5133,3494,4210,3168,3914,4099,4311,1764,5441,7362,4812,5132,4457,2872,4279,6106,4131,3565,5252,2410,4208,6032,4580,5213,3937,3043,5131,7593,4293,4744,4817,2160,4936,6735,4851,4477,4514
"7517",563,232,129,324,127,264,473,404,369,260,205,283,1299,305,183,280,186,200,793,235,362,232,166,359,793,212,338,306,247,264,562,242,139,244,145,201,753,222,213,258,166,225
"79038",2093,1214,2101,1554,996,1334,1904,1309,1225,1197,918,1061,2050,1416,1778,1291,1129,1197,1630,1079,1540,1035,956,1380,1592,994,1369,977,1013,911,2442,1550,1685,1223,1045,1292,1713,1137,1438,1284,930,1075
"23368",1721,2329,1505,3003,2228,3246,592,2735,1490,2435,1184,2201,2090,2802,1800,2788,2295,2331,940,1247,1486,1143,986,1621,1141,1436,1587,1416,1546,1424,3091,2868,1726,2860,2599,3035,1869,1315,1136,1228,1029,1297
"145216",6,0,11,0,0,3,6,1,3,0,0,0,6,0,2,2,0,1,6,0,3,0,0,0,7,0,4,0,0,0,3,0,3,1,0,1,4,0,4,1,0,1
"9556",1501,1851,1847,2237,1213,1809,1812,2104,1037,1888,1667,2005,1115,1652,2070,1702,1376,1438,1718,1390,1997,1702,1703,2203,986,1260,1404,1142,1402,1191,1323,2145,2088,1762,1328,1732,997,1092,1465,1160,905,1155
"122402",20,2,9,0,11,1,7,0,14,4,8,1,43,0,4,3,12,3,13,1,2,1,4,1,14,3,9,0,11,1,18,2,9,0,5,2,26,0,2,0,4,0
"647286",0,8,3,7,4,13,1,22,1,26,2,35,0,6,7,7,5,21,0,16,20,13,9,25,0,22,6,10,19,21,0,15,3,14,9,16,0,3,0,3,7,16
"105370691",0,3,1,2,1,3,2,7,0,8,6,4,0,3,0,4,2,6,1,4,2,2,2,8,0,9,0,4,9,8,0,9,1,5,6,6,1,3,1,8,13,2
"374569",43,121,8,125,58,147,593,616,159,437,284,486,144,443,13,381,315,319,380,424,101,553,486,742,313,283,29,356,366,305,70,261,6,320,248,346,141,183,22,222,275,230
"406986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105370708",60,9,0,5,7,12,40,7,13,2,2,2,85,12,4,7,5,7,43,9,10,2,1,11,55,5,2,3,6,2,46,7,2,1,7,6,48,1,4,3,1,2
"26153",1233,921,351,1097,759,869,428,1157,478,919,348,550,1456,1122,226,960,698,745,443,499,256,441,315,517,793,521,281,595,546,465,1414,764,204,911,624,613,841,471,173,474,485,433
"105378190",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400258",54,168,35,178,126,314,26,241,13,198,62,326,11,185,16,234,183,342,7,64,23,86,87,198,20,164,33,151,247,282,34,190,34,240,184,440,4,63,8,42,99,121
"388021",19,208,8,208,88,163,57,293,24,207,52,236,14,296,33,233,164,206,41,63,70,70,42,75,23,44,29,41,60,61,16,108,25,133,67,116,11,96,21,97,62,77
"100616300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64423",347,1054,328,1258,1091,1141,746,1632,368,1099,1667,1265,380,2172,695,1737,1587,1722,1156,2233,2343,2241,1651,2700,1225,2598,1855,3174,2904,2564,471,1705,617,1747,1073,1437,789,2553,1184,2559,1908,2141
"122622",234,571,128,731,375,614,408,638,128,580,210,562,79,410,86,407,261,525,224,278,111,298,284,490,200,358,110,280,371,307,304,651,189,629,424,680,104,236,54,265,231,342
"10572",485,414,449,537,306,544,699,652,474,466,331,520,588,603,535,514,398,410,519,349,569,443,322,559,471,353,483,380,368,343,526,563,508,551,338,492,400,334,387,380,244,279
"207",5549,3165,1424,3908,2486,3267,4531,4091,1483,3343,2715,3343,4979,3698,1350,3376,2368,2963,3220,3072,2792,3028,2351,3770,3837,3203,1895,3155,3095,2772,6812,4244,1697,3754,2694,3413,4325,3698,1486,3971,2792,3310
"100128927",533,511,52,494,435,431,182,388,88,421,305,364,599,382,52,309,382,318,162,247,123,251,131,307,218,291,77,264,323,264,627,460,79,435,413,372,311,289,63,303,282,254
"196872",38,18,8,34,12,32,12,15,15,17,10,15,20,24,26,26,19,27,6,19,26,16,31,24,15,13,26,39,9,20,18,10,11,10,6,11,7,22,13,15,14,5
"283638",4331,706,2753,918,1130,1047,1801,1087,1863,808,1385,820,3704,1621,1490,1225,1410,1180,1769,1377,1623,1437,1070,1680,2228,1561,1709,1887,1744,1643,4622,998,1787,1198,1185,1070,2670,1999,1643,1940,1703,1800
"122618",1,1,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,1,2,0,0,1,7,0,1,3,2,0,3,1,0,1,1,0,2,1,1,0,2,1
"113146",2545,1661,1059,2114,2511,1969,1133,2039,590,2378,1470,1239,2811,2197,533,1676,878,3583,2372,3533,3272,3634,2252,4129,4048,4217,2872,4656,5708,4914,8501,3953,1144,4976,3047,3666,4877,3919,2788,3707,4285,5713
"122616",284,141,219,128,129,136,89,183,168,145,154,126,280,184,241,169,142,121,409,215,293,196,148,248,282,153,312,197,201,190,738,211,259,203,173,209,559,221,290,199,183,207
"55038",110,199,116,319,118,172,56,305,132,229,91,204,157,230,112,215,98,258,153,147,231,167,101,209,190,282,175,267,189,267,213,516,117,427,123,253,211,243,150,277,140,297
"29933",18,7,9,10,5,6,9,5,11,3,2,3,9,2,2,4,0,1,22,4,7,0,1,1,14,12,11,13,9,10,14,10,7,9,1,4,10,8,8,8,6,10
"102723354",52,7,45,8,17,16,11,12,34,14,13,21,74,8,40,17,12,21,74,17,46,23,15,25,52,18,33,9,27,27,110,17,33,21,10,19,76,19,41,24,28,23
"3714",3388,1252,997,1387,1627,1830,574,1680,552,1429,1328,1848,3084,2103,706,1912,2018,2310,1626,1838,997,2017,1445,2598,1934,2462,795,2748,2866,3124,5095,2442,1053,2556,1827,2119,2335,2104,748,2086,1889,2371
"102465458",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"256281",216,298,304,334,178,351,315,334,122,273,215,337,172,427,329,374,279,394,317,279,280,314,354,465,228,242,172,267,304,267,170,457,387,428,257,386,208,257,256,313,235,314
"2972",864,730,676,902,673,1089,106,933,427,770,662,917,1031,1055,876,933,778,834,357,828,854,827,602,1013,349,841,896,956,1073,914,1091,1023,813,934,818,964,676,941,767,925,843,867
"90135",407,564,1177,746,494,732,376,816,482,647,710,648,338,865,1146,746,648,795,659,870,1413,805,880,1098,376,805,1037,859,799,696,527,1036,1376,899,650,781,381,850,977,945,636,705
"23241",1584,1483,2513,1703,1280,1721,1861,2199,1098,1731,1466,1692,1504,2007,2397,1679,1540,1734,1200,1342,1645,1408,1182,1893,1198,1495,2059,1639,1817,1746,2310,1982,2452,1924,1470,1869,1468,1651,2137,1732,1498,1764
"647310",46,22,61,25,24,59,19,32,40,17,21,23,22,33,65,13,10,19,21,19,43,18,21,29,9,11,37,23,21,12,32,25,36,25,14,28,17,18,30,13,11,14
"100507437",103,104,76,151,44,94,48,106,52,93,43,80,41,68,67,71,43,71,28,64,40,50,60,79,28,45,61,51,46,51,69,88,69,78,86,85,21,60,42,59,60,64
"9112",958,1527,1498,2042,2004,2466,1366,2307,892,1735,1964,2043,916,2375,1688,2189,2197,1978,1278,1695,1994,1877,1765,2478,879,1813,1597,2076,2029,2032,1277,2294,1671,2270,1847,2223,906,1852,1476,1868,1780,1881
"1397",9016,15356,2741,17829,7930,15302,22120,17305,6155,13997,6259,14679,6807,14599,2210,14487,11156,13119,9699,8235,4093,8604,8064,12404,6259,7399,1556,7037,7653,7536,6081,17406,3043,15946,10323,14129,4747,8148,1609,8954,8747,8647
"105378191",6,17,8,19,20,18,14,27,5,25,13,32,8,29,5,18,24,26,9,20,14,13,13,17,5,17,5,27,27,9,14,16,12,29,20,33,8,14,7,20,18,7
"1396",313,432,82,584,77,369,641,626,237,477,97,338,188,453,53,421,123,332,330,235,117,363,138,246,188,204,51,193,68,141,380,1050,92,883,285,592,424,480,95,474,174,387
"283643",135,159,22,204,81,168,95,254,118,195,123,149,271,221,54,150,137,151,163,162,137,185,116,146,141,153,68,158,138,128,124,206,54,226,123,153,138,142,63,151,107,118
"80757",1,12,2,14,8,11,10,35,18,30,13,30,9,22,0,28,13,21,12,14,2,19,17,37,17,11,0,23,11,12,5,33,2,30,9,16,9,27,5,36,22,28
"3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102465871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3503",1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"102466889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3501",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2003",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3493",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"3502",0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"3495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3507",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"100616374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"28510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"28452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28446",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"28445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"28374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
